Time,BG,Date,Hour,
2021-06-03,04:10:00,156.0,2021-06-03,4
2021-06-03,04:25:00,169.0,2021-06-03,4
2021-06-03,04:40:00,169.0,2021-06-03,4
2021-06-03,04:55:00,157.0,2021-06-03,4
2021-06-03,05:10:00,152.0,2021-06-03,5
2021-06-03,05:25:00,151.0,2021-06-03,5
2021-06-03,05:40:00,155.0,2021-06-03,5
2021-06-03,05:55:00,165.0,2021-06-03,5
2021-06-03,06:10:00,166.0,2021-06-03,6
2021-06-03,06:25:00,166.0,2021-06-03,6
2021-06-03,06:40:00,169.0,2021-06-03,6
2021-06-03,06:55:00,165.0,2021-06-03,6
2021-06-03,07:10:00,144.0,2021-06-03,7
2021-06-03,07:25:00,137.0,2021-06-03,7
2021-06-03,07:40:00,158.0,2021-06-03,7
2021-06-03,07:55:00,161.0,2021-06-03,7
2021-06-03,08:10:00,149.0,2021-06-03,8
2021-06-03,08:25:00,142.0,2021-06-03,8
2021-06-03,08:40:00,136.0,2021-06-03,8
2021-06-03,08:55:00,128.0,2021-06-03,8
2021-06-03,09:10:00,131.0,2021-06-03,9
2021-06-03,09:25:00,145.0,2021-06-03,9
2021-06-03,09:40:00,163.0,2021-06-03,9
2021-06-03,09:55:00,170.0,2021-06-03,9
2021-06-03,10:10:00,149.0,2021-06-03,10
2021-06-03,10:25:00,115.0,2021-06-03,10
2021-06-03,10:40:00,98.0,2021-06-03,10
2021-06-03,10:55:00,95.0,2021-06-03,10
2021-06-03,11:10:00,81.0,2021-06-03,11
2021-06-03,11:25:00,61.0,2021-06-03,11
2021-06-03,11:40:00,53.0,2021-06-03,11
2021-06-03,11:55:00,53.0,2021-06-03,11
2021-06-03,12:10:00,58.0,2021-06-03,12
2021-06-03,12:25:00,81.0,2021-06-03,12
2021-06-03,12:40:00,88.0,2021-06-03,12
2021-06-03,12:55:00,77.0,2021-06-03,12
2021-06-03,13:10:00,58.0,2021-06-03,13
2021-06-03,13:25:00,53.0,2021-06-03,13
2021-06-03,13:40:00,53.0,2021-06-03,13
2021-06-03,13:55:00,70.0,2021-06-03,13
2021-06-03,14:10:00,87.0,2021-06-03,14
2021-06-03,14:24:00,96.0,2021-06-03,14
2021-06-03,14:39:00,104.0,2021-06-03,14
2021-06-03,14:54:00,112.0,2021-06-03,14
2021-06-03,15:09:00,113.0,2021-06-03,15
2021-06-03,15:24:00,110.0,2021-06-03,15
2021-06-03,15:39:00,115.0,2021-06-03,15
2021-06-03,15:54:00,122.0,2021-06-03,15
2021-06-03,16:09:00,122.0,2021-06-03,16
2021-06-03,16:24:00,128.0,2021-06-03,16
2021-06-03,16:39:00,155.0,2021-06-03,16
2021-06-03,16:54:00,194.0,2021-06-03,16
2021-06-03,17:09:00,213.0,2021-06-03,17
2021-06-03,17:24:00,213.0,2021-06-03,17
2021-06-03,17:39:00,192.0,2021-06-03,17
2021-06-03,17:54:00,167.0,2021-06-03,17
2021-06-03,18:09:00,150.0,2021-06-03,18
2021-06-03,18:24:00,146.0,2021-06-03,18
2021-06-03,18:39:00,136.0,2021-06-03,18
2021-06-03,18:54:00,115.0,2021-06-03,18
2021-06-03,19:09:00,108.0,2021-06-03,19
2021-06-03,19:24:00,119.0,2021-06-03,19
2021-06-03,19:39:00,133.0,2021-06-03,19
2021-06-03,19:54:00,144.0,2021-06-03,19
2021-06-03,20:09:00,160.0,2021-06-03,20
2021-06-03,20:24:00,182.0,2021-06-03,20
2021-06-03,20:39:00,196.0,2021-06-03,20
2021-06-03,20:54:00,207.0,2021-06-03,20
2021-06-03,21:09:00,226.0,2021-06-03,21
2021-06-03,21:24:00,209.0,2021-06-03,21
2021-06-03,21:39:00,195.0,2021-06-03,21
2021-06-03,21:54:00,190.0,2021-06-03,21
2021-06-03,22:09:00,176.0,2021-06-03,22
2021-06-03,22:24:00,160.0,2021-06-03,22
2021-06-03,22:39:00,151.0,2021-06-03,22
2021-06-03,22:54:00,143.0,2021-06-03,22
2021-06-03,23:09:00,142.0,2021-06-03,23
2021-06-03,23:24:00,149.0,2021-06-03,23
2021-06-03,23:39:00,152.0,2021-06-03,23
2021-06-03,23:54:00,138.0,2021-06-03,23
2021-07-03,00:09:00,126.0,2021-07-03,0
2021-07-03,00:24:00,117.0,2021-07-03,0
2021-07-03,00:39:00,108.0,2021-07-03,0
2021-07-03,00:54:00,102.0,2021-07-03,0
2021-07-03,01:09:00,93.0,2021-07-03,1
2021-07-03,01:24:00,88.0,2021-07-03,1
2021-07-03,01:39:00,85.0,2021-07-03,1
2021-07-03,06:51:00,138.0,2021-07-03,6
2021-07-03,07:06:00,132.0,2021-07-03,7
2021-07-03,07:21:00,123.0,2021-07-03,7
2021-07-03,07:36:00,115.0,2021-07-03,7
2021-07-03,07:53:00,107.0,2021-07-03,7
2021-07-03,08:08:00,107.0,2021-07-03,8
2021-07-03,08:23:00,101.0,2021-07-03,8
2021-07-03,08:38:00,105.0,2021-07-03,8
2021-07-03,08:53:00,107.0,2021-07-03,8
2021-07-03,09:08:00,96.0,2021-07-03,9
2021-07-03,09:23:00,85.0,2021-07-03,9
2021-07-03,09:38:00,89.0,2021-07-03,9
2021-07-03,09:53:00,94.0,2021-07-03,9
2021-07-03,10:08:00,88.0,2021-07-03,10
2021-07-03,10:23:00,87.0,2021-07-03,10
2021-07-03,10:38:00,91.0,2021-07-03,10
2021-07-03,10:53:00,92.0,2021-07-03,10
2021-07-03,11:08:00,89.0,2021-07-03,11
2021-07-03,11:23:00,90.0,2021-07-03,11
2021-07-03,11:38:00,95.0,2021-07-03,11
2021-07-03,11:53:00,103.0,2021-07-03,11
2021-07-03,12:08:00,114.0,2021-07-03,12
2021-07-03,12:23:00,121.0,2021-07-03,12
2021-07-03,12:38:00,119.0,2021-07-03,12
2021-07-03,12:53:00,119.0,2021-07-03,12
2021-07-03,13:08:00,129.0,2021-07-03,13
2021-07-03,13:23:00,127.0,2021-07-03,13
2021-07-03,13:38:00,115.0,2021-07-03,13
2021-07-03,13:53:00,103.0,2021-07-03,13
2021-07-03,14:08:00,93.0,2021-07-03,14
2021-07-03,14:23:00,85.0,2021-07-03,14
2021-07-03,14:39:00,98.0,2021-07-03,14
2021-07-03,14:54:00,111.0,2021-07-03,14
2021-07-03,15:09:00,114.0,2021-07-03,15
2021-07-03,15:24:00,114.0,2021-07-03,15
2021-07-03,15:39:00,104.0,2021-07-03,15
2021-07-03,15:54:00,85.0,2021-07-03,15
2021-07-03,16:09:00,72.0,2021-07-03,16
2021-07-03,16:24:00,69.0,2021-07-03,16
2021-07-03,16:39:00,72.0,2021-07-03,16
2021-07-03,16:54:00,78.0,2021-07-03,16
2021-07-03,17:09:00,89.0,2021-07-03,17
2021-07-03,17:24:00,103.0,2021-07-03,17
2021-07-03,17:39:00,111.0,2021-07-03,17
2021-07-03,17:54:00,115.0,2021-07-03,17
2021-07-03,18:09:00,129.0,2021-07-03,18
2021-07-03,18:24:00,156.0,2021-07-03,18
2021-07-03,18:39:00,187.0,2021-07-03,18
2021-07-03,18:54:00,211.0,2021-07-03,18
2021-07-03,19:09:00,243.0,2021-07-03,19
2021-07-03,19:24:00,267.0,2021-07-03,19
2021-07-03,19:39:00,259.0,2021-07-03,19
2021-07-03,19:54:00,242.0,2021-07-03,19
2021-07-03,20:09:00,238.0,2021-07-03,20
2021-07-03,20:25:00,241.0,2021-07-03,20
2021-07-03,20:40:00,253.0,2021-07-03,20
2021-07-03,20:56:00,254.0,2021-07-03,20
2021-07-03,21:11:00,244.0,2021-07-03,21
2021-07-03,21:26:00,239.0,2021-07-03,21
2021-07-03,21:41:00,203.0,2021-07-03,21
2021-07-03,21:56:00,161.0,2021-07-03,21
2021-07-03,22:11:00,143.0,2021-07-03,22
2021-07-03,22:26:00,122.0,2021-07-03,22
2021-07-03,22:41:00,102.0,2021-07-03,22
2021-07-03,22:56:00,92.0,2021-07-03,22
2021-07-03,23:28:00,78.0,2021-07-03,23
2021-07-03,23:43:00,88.0,2021-07-03,23
2021-07-03,23:58:00,80.0,2021-07-03,23
2021-08-03,00:13:00,74.0,2021-08-03,0
2021-08-03,00:28:00,78.0,2021-08-03,0
2021-08-03,00:43:00,101.0,2021-08-03,0
2021-08-03,00:58:00,125.0,2021-08-03,0
2021-08-03,01:13:00,113.0,2021-08-03,1
2021-08-03,01:28:00,92.0,2021-08-03,1
2021-08-03,01:43:00,94.0,2021-08-03,1
2021-08-03,01:58:00,105.0,2021-08-03,1
2021-08-03,02:13:00,106.0,2021-08-03,2
2021-08-03,02:28:00,106.0,2021-08-03,2
2021-08-03,02:43:00,102.0,2021-08-03,2
2021-08-03,02:58:00,92.0,2021-08-03,2
2021-08-03,03:13:00,96.0,2021-08-03,3
2021-08-03,03:28:00,109.0,2021-08-03,3
2021-08-03,03:43:00,108.0,2021-08-03,3
2021-08-03,03:58:00,104.0,2021-08-03,3
2021-08-03,04:13:00,102.0,2021-08-03,4
2021-08-03,04:28:00,97.0,2021-08-03,4
2021-08-03,04:43:00,94.0,2021-08-03,4
2021-08-03,04:58:00,94.0,2021-08-03,4
2021-08-03,05:13:00,94.0,2021-08-03,5
2021-08-03,05:28:00,84.0,2021-08-03,5
2021-08-03,05:43:00,79.0,2021-08-03,5
2021-08-03,05:58:00,81.0,2021-08-03,5
2021-08-03,06:13:00,87.0,2021-08-03,6
2021-08-03,06:28:00,95.0,2021-08-03,6
2021-08-03,06:43:00,97.0,2021-08-03,6
2021-08-03,06:58:00,95.0,2021-08-03,6
2021-08-03,07:13:00,94.0,2021-08-03,7
2021-08-03,07:28:00,96.0,2021-08-03,7
2021-08-03,07:43:00,100.0,2021-08-03,7
2021-08-03,07:58:00,108.0,2021-08-03,7
2021-08-03,08:13:00,134.0,2021-08-03,8
2021-08-03,08:28:00,164.0,2021-08-03,8
2021-08-03,08:43:00,182.0,2021-08-03,8
2021-08-03,08:58:00,190.0,2021-08-03,8
2021-08-03,09:13:00,196.0,2021-08-03,9
2021-08-03,09:29:00,209.0,2021-08-03,9
2021-08-03,09:44:00,220.0,2021-08-03,9
2021-08-03,09:59:00,242.0,2021-08-03,9
2021-08-03,10:14:00,261.0,2021-08-03,10
2021-08-03,10:29:00,252.0,2021-08-03,10
2021-08-03,10:44:00,221.0,2021-08-03,10
2021-08-03,10:59:00,171.0,2021-08-03,10
2021-08-03,11:14:00,116.0,2021-08-03,11
2021-08-03,11:29:00,79.0,2021-08-03,11
2021-08-03,11:44:00,68.0,2021-08-03,11
2021-08-03,11:59:00,76.0,2021-08-03,11
2021-08-03,12:14:00,90.0,2021-08-03,12
2021-08-03,12:29:00,88.0,2021-08-03,12
2021-08-03,12:44:00,82.0,2021-08-03,12
2021-08-03,12:59:00,86.0,2021-08-03,12
2021-08-03,13:14:00,98.0,2021-08-03,13
2021-08-03,13:29:00,108.0,2021-08-03,13
2021-08-03,13:44:00,113.0,2021-08-03,13
2021-08-03,13:59:00,112.0,2021-08-03,13
2021-08-03,14:14:00,100.0,2021-08-03,14
2021-08-03,14:29:00,86.0,2021-08-03,14
2021-08-03,14:44:00,81.0,2021-08-03,14
2021-08-03,14:59:00,90.0,2021-08-03,14
2021-08-03,15:15:00,99.0,2021-08-03,15
2021-08-03,15:30:00,112.0,2021-08-03,15
2021-08-03,15:46:00,158.0,2021-08-03,15
2021-08-03,16:01:00,182.0,2021-08-03,16
2021-08-03,16:16:00,175.0,2021-08-03,16
2021-08-03,16:31:00,151.0,2021-08-03,16
2021-08-03,16:46:00,133.0,2021-08-03,16
2021-08-03,17:01:00,126.0,2021-08-03,17
2021-08-03,17:16:00,121.0,2021-08-03,17
2021-08-03,17:31:00,112.0,2021-08-03,17
2021-08-03,17:46:00,106.0,2021-08-03,17
2021-08-03,18:01:00,105.0,2021-08-03,18
2021-08-03,18:16:00,104.0,2021-08-03,18
2021-08-03,18:31:00,100.0,2021-08-03,18
2021-08-03,18:46:00,98.0,2021-08-03,18
2021-08-03,19:01:00,102.0,2021-08-03,19
2021-08-03,19:16:00,108.0,2021-08-03,19
2021-08-03,19:31:00,114.0,2021-08-03,19
2021-08-03,19:46:00,119.0,2021-08-03,19
2021-08-03,20:01:00,116.0,2021-08-03,20
2021-08-03,20:16:00,116.0,2021-08-03,20
2021-08-03,20:31:00,119.0,2021-08-03,20
2021-08-03,20:46:00,145.0,2021-08-03,20
2021-08-03,21:01:00,151.0,2021-08-03,21
2021-08-03,21:16:00,141.0,2021-08-03,21
2021-08-03,21:31:00,136.0,2021-08-03,21
2021-08-03,21:47:00,130.0,2021-08-03,21
2021-08-03,22:02:00,130.0,2021-08-03,22
2021-08-03,22:17:00,136.0,2021-08-03,22
2021-08-03,22:32:00,153.0,2021-08-03,22
2021-08-03,22:47:00,165.0,2021-08-03,22
2021-08-03,23:02:00,168.0,2021-08-03,23
2021-08-03,23:17:00,177.0,2021-08-03,23
2021-08-03,23:32:00,189.0,2021-08-03,23
2021-08-03,23:47:00,198.0,2021-08-03,23
2021-09-03,00:02:00,209.0,2021-09-03,0
2021-09-03,00:17:00,224.0,2021-09-03,0
2021-09-03,00:32:00,239.0,2021-09-03,0
2021-09-03,00:47:00,264.0,2021-09-03,0
2021-09-03,01:02:00,289.0,2021-09-03,1
2021-09-03,01:17:00,302.0,2021-09-03,1
2021-09-03,01:32:00,312.0,2021-09-03,1
2021-09-03,01:47:00,333.0,2021-09-03,1
2021-09-03,02:02:00,356.0,2021-09-03,2
2021-09-03,02:18:00,362.0,2021-09-03,2
2021-09-03,02:33:00,327.0,2021-09-03,2
2021-09-03,02:48:00,287.0,2021-09-03,2
2021-09-03,03:03:00,226.0,2021-09-03,3
2021-09-03,03:18:00,133.0,2021-09-03,3
2021-09-03,03:33:00,64.0,2021-09-03,3
2021-09-03,03:48:00,52.0,2021-09-03,3
2021-09-03,04:03:00,52.0,2021-09-03,4
2021-09-03,04:18:00,53.0,2021-09-03,4
2021-09-03,04:33:00,53.0,2021-09-03,4
2021-09-03,04:48:00,68.0,2021-09-03,4
2021-09-03,05:03:00,89.0,2021-09-03,5
2021-09-03,05:18:00,99.0,2021-09-03,5
2021-09-03,05:33:00,106.0,2021-09-03,5
2021-09-03,05:48:00,111.0,2021-09-03,5
2021-09-03,06:03:00,118.0,2021-09-03,6
2021-09-03,06:18:00,132.0,2021-09-03,6
2021-09-03,06:33:00,145.0,2021-09-03,6
2021-09-03,06:48:00,160.0,2021-09-03,6
2021-09-03,07:04:00,195.0,2021-09-03,7
2021-09-03,07:19:00,227.0,2021-09-03,7
2021-09-03,07:34:00,237.0,2021-09-03,7
2021-09-03,07:49:00,218.0,2021-09-03,7
2021-09-03,08:04:00,202.0,2021-09-03,8
2021-09-03,08:19:00,205.0,2021-09-03,8
2021-09-03,08:34:00,182.0,2021-09-03,8
2021-09-03,08:49:00,157.0,2021-09-03,8
2021-09-03,09:06:00,138.0,2021-09-03,9
2021-09-03,09:21:00,126.0,2021-09-03,9
2021-09-03,09:36:00,120.0,2021-09-03,9
2021-09-03,09:51:00,113.0,2021-09-03,9
2021-09-03,10:06:00,104.0,2021-09-03,10
2021-09-03,10:21:00,98.0,2021-09-03,10
2021-09-03,10:36:00,91.0,2021-09-03,10
2021-09-03,10:51:00,82.0,2021-09-03,10
2021-09-03,11:06:00,81.0,2021-09-03,11
2021-09-03,11:21:00,86.0,2021-09-03,11
2021-09-03,11:36:00,91.0,2021-09-03,11
2021-09-03,11:51:00,92.0,2021-09-03,11
2021-09-03,12:05:00,93.0,2021-09-03,12
2021-09-03,12:20:00,99.0,2021-09-03,12
2021-09-03,12:35:00,105.0,2021-09-03,12
2021-09-03,12:50:00,119.0,2021-09-03,12
2021-09-03,13:05:00,161.0,2021-09-03,13
2021-09-03,13:20:00,186.0,2021-09-03,13
2021-09-03,13:35:00,193.0,2021-09-03,13
2021-09-03,13:50:00,186.0,2021-09-03,13
2021-09-03,14:05:00,159.0,2021-09-03,14
2021-09-03,14:21:00,127.0,2021-09-03,14
2021-09-03,14:36:00,107.0,2021-09-03,14
2021-09-03,14:52:00,84.0,2021-09-03,14
2021-09-03,15:07:00,69.0,2021-09-03,15
2021-09-03,15:22:00,58.0,2021-09-03,15
2021-09-03,15:36:00,66.0,2021-09-03,15
2021-09-03,15:52:00,90.0,2021-09-03,15
2021-09-03,16:07:00,102.0,2021-09-03,16
2021-09-03,16:22:00,98.0,2021-09-03,16
2021-09-03,16:37:00,84.0,2021-09-03,16
2021-09-03,16:52:00,73.0,2021-09-03,16
2021-09-03,17:07:00,72.0,2021-09-03,17
2021-09-03,17:22:00,78.0,2021-09-03,17
2021-09-03,17:37:00,93.0,2021-09-03,17
2021-09-03,17:52:00,121.0,2021-09-03,17
2021-09-03,18:07:00,146.0,2021-09-03,18
2021-09-03,18:22:00,156.0,2021-09-03,18
2021-09-03,18:37:00,170.0,2021-09-03,18
2021-09-03,18:52:00,197.0,2021-09-03,18
2021-09-03,19:07:00,223.0,2021-09-03,19
2021-09-03,19:22:00,237.0,2021-09-03,19
2021-09-03,19:38:00,255.0,2021-09-03,19
2021-09-03,19:53:00,233.0,2021-09-03,19
2021-09-03,20:08:00,205.0,2021-09-03,20
2021-09-03,20:23:00,195.0,2021-09-03,20
2021-09-03,20:38:00,198.0,2021-09-03,20
2021-09-03,20:53:00,206.0,2021-09-03,20
2021-09-03,21:08:00,213.0,2021-09-03,21
2021-09-03,21:23:00,215.0,2021-09-03,21
2021-09-03,21:38:00,201.0,2021-09-03,21
2021-09-03,21:53:00,185.0,2021-09-03,21
2021-09-03,22:08:00,165.0,2021-09-03,22
2021-09-03,22:23:00,125.0,2021-09-03,22
2021-09-03,22:38:00,90.0,2021-09-03,22
2021-09-03,22:53:00,76.0,2021-09-03,22
2021-09-03,23:10:00,71.0,2021-09-03,23
2021-09-03,23:25:00,61.0,2021-09-03,23
2021-09-03,23:40:00,57.0,2021-09-03,23
2021-09-03,23:55:00,69.0,2021-09-03,23
2021-10-03,00:10:00,81.0,2021-10-03,0
2021-10-03,00:25:00,69.0,2021-10-03,0
2021-10-03,00:40:00,60.0,2021-10-03,0
2021-10-03,00:55:00,63.0,2021-10-03,0
2021-10-03,01:10:00,62.0,2021-10-03,1
2021-10-03,01:25:00,59.0,2021-10-03,1
2021-10-03,01:40:00,70.0,2021-10-03,1
2021-10-03,01:55:00,88.0,2021-10-03,1
2021-10-03,02:10:00,93.0,2021-10-03,2
2021-10-03,02:25:00,96.0,2021-10-03,2
2021-10-03,02:40:00,103.0,2021-10-03,2
2021-10-03,02:55:00,114.0,2021-10-03,2
2021-10-03,03:10:00,124.0,2021-10-03,3
2021-10-03,03:25:00,128.0,2021-10-03,3
2021-10-03,03:40:00,149.0,2021-10-03,3
2021-10-03,03:55:00,179.0,2021-10-03,3
2021-10-03,04:10:00,192.0,2021-10-03,4
2021-10-03,04:25:00,204.0,2021-10-03,4
2021-10-03,04:40:00,220.0,2021-10-03,4
2021-10-03,04:55:00,236.0,2021-10-03,4
2021-10-03,05:10:00,255.0,2021-10-03,5
2021-10-03,05:25:00,273.0,2021-10-03,5
2021-10-03,05:40:00,280.0,2021-10-03,5
2021-10-03,05:55:00,262.0,2021-10-03,5
2021-10-03,06:10:00,254.0,2021-10-03,6
2021-10-03,06:25:00,253.0,2021-10-03,6
2021-10-03,06:40:00,256.0,2021-10-03,6
2021-10-03,06:55:00,255.0,2021-10-03,6
2021-10-03,07:11:00,239.0,2021-10-03,7
2021-10-03,07:26:00,220.0,2021-10-03,7
2021-10-03,07:41:00,215.0,2021-10-03,7
2021-10-03,07:56:00,205.0,2021-10-03,7
2021-10-03,08:11:00,178.0,2021-10-03,8
2021-10-03,08:26:00,151.0,2021-10-03,8
2021-10-03,08:41:00,131.0,2021-10-03,8
2021-10-03,08:56:00,117.0,2021-10-03,8
2021-10-03,09:11:00,107.0,2021-10-03,9
2021-10-03,09:26:00,95.0,2021-10-03,9
2021-10-03,09:41:00,80.0,2021-10-03,9
2021-10-03,09:56:00,71.0,2021-10-03,9
2021-10-03,10:11:00,80.0,2021-10-03,10
2021-10-03,10:28:00,109.0,2021-10-03,10
2021-10-03,10:43:00,114.0,2021-10-03,10
2021-10-03,10:58:00,102.0,2021-10-03,10
2021-10-03,11:13:00,104.0,2021-10-03,11
2021-10-03,11:28:00,115.0,2021-10-03,11
2021-10-03,11:43:00,125.0,2021-10-03,11
2021-10-03,11:58:00,141.0,2021-10-03,11
2021-10-03,12:13:00,155.0,2021-10-03,12
2021-10-03,12:28:00,157.0,2021-10-03,12
2021-10-03,12:43:00,145.0,2021-10-03,12
2021-10-03,12:58:00,134.0,2021-10-03,12
2021-10-03,13:13:00,131.0,2021-10-03,13
2021-10-03,13:28:00,128.0,2021-10-03,13
2021-10-03,13:43:00,123.0,2021-10-03,13
2021-10-03,13:58:00,121.0,2021-10-03,13
2021-10-03,14:13:00,120.0,2021-10-03,14
2021-10-03,14:28:00,118.0,2021-10-03,14
2021-10-03,14:43:00,119.0,2021-10-03,14
2021-10-03,14:58:00,147.0,2021-10-03,14
2021-10-03,15:13:00,198.0,2021-10-03,15
2021-10-03,15:28:00,238.0,2021-10-03,15
2021-10-03,15:43:00,256.0,2021-10-03,15
2021-10-03,15:58:00,257.0,2021-10-03,15
2021-10-03,16:13:00,258.0,2021-10-03,16
2021-10-03,16:28:00,254.0,2021-10-03,16
2021-10-03,16:43:00,255.0,2021-10-03,16
2021-10-03,16:58:00,265.0,2021-10-03,16
2021-10-03,17:13:00,274.0,2021-10-03,17
2021-10-03,17:28:00,285.0,2021-10-03,17
2021-10-03,17:43:00,292.0,2021-10-03,17
2021-10-03,17:59:00,316.0,2021-10-03,17
2021-10-03,18:14:00,332.0,2021-10-03,18
2021-10-03,18:29:00,336.0,2021-10-03,18
2021-10-03,18:44:00,345.0,2021-10-03,18
2021-10-03,18:59:00,323.0,2021-10-03,18
2021-10-03,19:14:00,251.0,2021-10-03,19
2021-10-03,19:29:00,184.0,2021-10-03,19
2021-10-03,19:44:00,146.0,2021-10-03,19
2021-10-03,19:59:00,143.0,2021-10-03,19
2021-10-03,20:14:00,142.0,2021-10-03,20
2021-10-03,20:29:00,130.0,2021-10-03,20
2021-10-03,20:44:00,121.0,2021-10-03,20
2021-10-03,20:59:00,112.0,2021-10-03,20
2021-10-03,21:14:00,91.0,2021-10-03,21
2021-10-03,21:29:00,76.0,2021-10-03,21
2021-10-03,21:44:00,71.0,2021-10-03,21
2021-10-03,21:59:00,71.0,2021-10-03,21
2021-10-03,22:14:00,72.0,2021-10-03,22
2021-10-03,22:30:00,123.0,2021-10-03,22
2021-10-03,22:45:00,144.0,2021-10-03,22
2021-10-03,23:00:00,135.0,2021-10-03,23
2021-10-03,23:15:00,112.0,2021-10-03,23
2021-10-03,23:30:00,94.0,2021-10-03,23
2021-10-03,23:45:00,87.0,2021-10-03,23
2021-11-03,00:00:00,86.0,2021-11-03,0
2021-11-03,00:15:00,90.0,2021-11-03,0
2021-11-03,00:30:00,97.0,2021-11-03,0
2021-11-03,00:47:00,108.0,2021-11-03,0
2021-11-03,01:02:00,114.0,2021-11-03,1
2021-11-03,01:17:00,116.0,2021-11-03,1
2021-11-03,01:32:00,125.0,2021-11-03,1
2021-11-03,01:47:00,129.0,2021-11-03,1
2021-11-03,02:02:00,125.0,2021-11-03,2
2021-11-03,02:17:00,111.0,2021-11-03,2
2021-11-03,02:32:00,109.0,2021-11-03,2
2021-11-03,02:47:00,116.0,2021-11-03,2
2021-11-03,03:02:00,81.0,2021-11-03,3
2021-11-03,03:17:00,73.0,2021-11-03,3
2021-11-03,03:32:00,117.0,2021-11-03,3
2021-11-03,03:47:00,169.0,2021-11-03,3
2021-11-03,04:02:00,178.0,2021-11-03,4
2021-11-03,04:17:00,186.0,2021-11-03,4
2021-11-03,04:32:00,207.0,2021-11-03,4
2021-11-03,04:47:00,220.0,2021-11-03,4
2021-11-03,05:02:00,232.0,2021-11-03,5
2021-11-03,05:17:00,237.0,2021-11-03,5
2021-11-03,05:32:00,242.0,2021-11-03,5
2021-11-03,05:47:00,232.0,2021-11-03,5
2021-11-03,06:02:00,213.0,2021-11-03,6
2021-11-03,06:17:00,231.0,2021-11-03,6
2021-11-03,06:32:00,261.0,2021-11-03,6
2021-11-03,06:47:00,258.0,2021-11-03,6
2021-11-03,07:02:00,243.0,2021-11-03,7
2021-11-03,07:17:00,226.0,2021-11-03,7
2021-11-03,07:32:00,223.0,2021-11-03,7
2021-11-03,07:47:00,218.0,2021-11-03,7
2021-11-03,08:02:00,216.0,2021-11-03,8
2021-11-03,08:17:00,217.0,2021-11-03,8
2021-11-03,08:32:00,215.0,2021-11-03,8
2021-11-03,08:47:00,224.0,2021-11-03,8
2021-11-03,09:02:00,232.0,2021-11-03,9
2021-11-03,09:18:00,229.0,2021-11-03,9
2021-11-03,09:33:00,227.0,2021-11-03,9
2021-11-03,09:48:00,229.0,2021-11-03,9
2021-11-03,10:03:00,229.0,2021-11-03,10
2021-11-03,10:18:00,230.0,2021-11-03,10
2021-11-03,10:33:00,218.0,2021-11-03,10
2021-11-03,10:48:00,200.0,2021-11-03,10
2021-11-03,11:03:00,196.0,2021-11-03,11
2021-11-03,11:18:00,181.0,2021-11-03,11
2021-11-03,11:33:00,146.0,2021-11-03,11
2021-11-03,11:49:00,143.0,2021-11-03,11
2021-11-03,12:04:00,137.0,2021-11-03,12
2021-11-03,12:19:00,140.0,2021-11-03,12
2021-11-03,12:34:00,148.0,2021-11-03,12
2021-11-03,12:49:00,152.0,2021-11-03,12
2021-11-03,13:04:00,155.0,2021-11-03,13
2021-11-03,13:19:00,154.0,2021-11-03,13
2021-11-03,13:34:00,142.0,2021-11-03,13
2021-11-03,13:49:00,129.0,2021-11-03,13
2021-11-03,14:04:00,118.0,2021-11-03,14
2021-11-03,14:19:00,109.0,2021-11-03,14
2021-11-03,14:34:00,100.0,2021-11-03,14
2021-11-03,14:49:00,100.0,2021-11-03,14
2021-11-03,15:04:00,115.0,2021-11-03,15
2021-11-03,15:19:00,130.0,2021-11-03,15
2021-11-03,15:35:00,132.0,2021-11-03,15
2021-11-03,15:50:00,118.0,2021-11-03,15
2021-11-03,16:05:00,110.0,2021-11-03,16
2021-11-03,16:20:00,115.0,2021-11-03,16
2021-11-03,16:35:00,125.0,2021-11-03,16
2021-11-03,16:50:00,131.0,2021-11-03,16
2021-11-03,17:05:00,132.0,2021-11-03,17
2021-11-03,17:20:00,142.0,2021-11-03,17
2021-11-03,17:35:00,160.0,2021-11-03,17
2021-11-03,17:50:00,174.0,2021-11-03,17
2021-11-03,18:05:00,184.0,2021-11-03,18
2021-11-03,18:20:00,192.0,2021-11-03,18
2021-11-03,18:35:00,179.0,2021-11-03,18
2021-11-03,18:50:00,148.0,2021-11-03,18
2021-11-03,19:06:00,92.0,2021-11-03,19
2021-11-03,19:21:00,68.0,2021-11-03,19
2021-11-03,19:36:00,80.0,2021-11-03,19
2021-11-03,19:51:00,96.0,2021-11-03,19
2021-11-03,20:06:00,84.0,2021-11-03,20
2021-11-03,20:21:00,71.0,2021-11-03,20
2021-11-03,20:36:00,73.0,2021-11-03,20
2021-11-03,20:51:00,79.0,2021-11-03,20
2021-11-03,21:06:00,88.0,2021-11-03,21
2021-11-03,21:21:00,95.0,2021-11-03,21
2021-11-03,21:36:00,105.0,2021-11-03,21
2021-11-03,21:51:00,125.0,2021-11-03,21
2021-11-03,22:07:00,151.0,2021-11-03,22
2021-11-03,22:22:00,156.0,2021-11-03,22
2021-11-03,22:37:00,146.0,2021-11-03,22
2021-11-03,22:52:00,133.0,2021-11-03,22
2021-11-03,23:07:00,131.0,2021-11-03,23
2021-11-03,23:22:00,141.0,2021-11-03,23
2021-11-03,23:37:00,155.0,2021-11-03,23
2021-12-03,00:39:00,182.0,2021-12-03,0
