Date,BG,Time,Hour
03:03:00,100.0,2021-01-23,3
03:18:00,110.0,2021-01-23,3
03:33:00,105.0,2021-01-23,3
03:48:00,102.0,2021-01-23,3
04:03:00,108.0,2021-01-23,4
04:18:00,115.0,2021-01-23,4
04:33:00,120.0,2021-01-23,4
04:48:00,126.0,2021-01-23,4
05:03:00,132.0,2021-01-23,5
05:18:00,137.0,2021-01-23,5
05:33:00,136.0,2021-01-23,5
05:48:00,137.0,2021-01-23,5
06:03:00,134.0,2021-01-23,6
06:18:00,132.0,2021-01-23,6
06:33:00,128.0,2021-01-23,6
06:48:00,124.0,2021-01-23,6
07:03:00,122.0,2021-01-23,7
07:18:00,119.0,2021-01-23,7
07:33:00,113.0,2021-01-23,7
07:48:00,114.0,2021-01-23,7
08:02:00,134.0,2021-01-23,8
08:17:00,137.0,2021-01-23,8
08:32:00,124.0,2021-01-23,8
08:47:00,104.0,2021-01-23,8
09:02:00,90.0,2021-01-23,9
09:17:00,87.0,2021-01-23,9
09:32:00,86.0,2021-01-23,9
09:48:00,72.0,2021-01-23,9
10:03:00,57.0,2021-01-23,10
10:18:00,64.0,2021-01-23,10
10:33:00,99.0,2021-01-23,10
10:48:00,134.0,2021-01-23,10
11:03:00,154.0,2021-01-23,11
11:18:00,149.0,2021-01-23,11
11:33:00,143.0,2021-01-23,11
11:48:00,148.0,2021-01-23,11
12:03:00,149.0,2021-01-23,12
12:18:00,138.0,2021-01-23,12
12:33:00,123.0,2021-01-23,12
12:48:00,113.0,2021-01-23,12
13:03:00,104.0,2021-01-23,13
13:18:00,94.0,2021-01-23,13
13:33:00,88.0,2021-01-23,13
13:48:00,104.0,2021-01-23,13
14:03:00,123.0,2021-01-23,14
14:18:00,149.0,2021-01-23,14
14:33:00,166.0,2021-01-23,14
14:48:00,164.0,2021-01-23,14
15:03:00,128.0,2021-01-23,15
15:18:00,83.0,2021-01-23,15
15:33:00,65.0,2021-01-23,15
15:48:00,72.0,2021-01-23,15
16:03:00,82.0,2021-01-23,16
16:18:00,90.0,2021-01-23,16
16:33:00,103.0,2021-01-23,16
16:48:00,113.0,2021-01-23,16
17:04:00,119.0,2021-01-23,17
17:19:00,138.0,2021-01-23,17
17:34:00,152.0,2021-01-23,17
17:49:00,155.0,2021-01-23,17
18:04:00,166.0,2021-01-23,18
18:19:00,187.0,2021-01-23,18
18:34:00,218.0,2021-01-23,18
18:49:00,236.0,2021-01-23,18
19:04:00,231.0,2021-01-23,19
19:19:00,221.0,2021-01-23,19
19:34:00,206.0,2021-01-23,19
19:49:00,174.0,2021-01-23,19
20:04:00,138.0,2021-01-23,20
20:19:00,123.0,2021-01-23,20
20:34:00,120.0,2021-01-23,20
20:49:00,114.0,2021-01-23,20
21:04:00,110.0,2021-01-23,21
21:19:00,113.0,2021-01-23,21
21:34:00,115.0,2021-01-23,21
21:49:00,112.0,2021-01-23,21
22:04:00,126.0,2021-01-23,22
22:19:00,153.0,2021-01-23,22
22:34:00,160.0,2021-01-23,22
22:49:00,163.0,2021-01-23,22
23:04:00,160.0,2021-01-23,23
23:19:00,150.0,2021-01-23,23
23:34:00,146.0,2021-01-23,23
23:49:00,145.0,2021-01-23,23
00:04:00,144.0,2021-01-24,0
00:19:00,138.0,2021-01-24,0
00:34:00,133.0,2021-01-24,0
00:49:00,127.0,2021-01-24,0
01:04:00,126.0,2021-01-24,1
01:19:00,131.0,2021-01-24,1
01:35:00,130.0,2021-01-24,1
01:50:00,141.0,2021-01-24,1
02:05:00,142.0,2021-01-24,2
02:20:00,126.0,2021-01-24,2
02:35:00,120.0,2021-01-24,2
02:50:00,128.0,2021-01-24,2
03:05:00,138.0,2021-01-24,3
03:20:00,130.0,2021-01-24,3
03:35:00,120.0,2021-01-24,3
03:50:00,119.0,2021-01-24,3
04:05:00,123.0,2021-01-24,4
04:20:00,126.0,2021-01-24,4
04:35:00,129.0,2021-01-24,4
04:50:00,134.0,2021-01-24,4
05:05:00,142.0,2021-01-24,5
05:20:00,151.0,2021-01-24,5
05:35:00,153.0,2021-01-24,5
05:50:00,152.0,2021-01-24,5
06:05:00,155.0,2021-01-24,6
06:20:00,154.0,2021-01-24,6
06:35:00,152.0,2021-01-24,6
06:50:00,146.0,2021-01-24,6
07:05:00,141.0,2021-01-24,7
07:20:00,142.0,2021-01-24,7
07:35:00,150.0,2021-01-24,7
07:50:00,156.0,2021-01-24,7
08:05:00,154.0,2021-01-24,8
08:20:00,150.0,2021-01-24,8
08:35:00,148.0,2021-01-24,8
08:50:00,145.0,2021-01-24,8
09:05:00,140.0,2021-01-24,9
09:20:00,130.0,2021-01-24,9
10:38:00,143.0,2021-01-24,10
10:53:00,139.0,2021-01-24,10
11:08:00,165.0,2021-01-24,11
11:23:00,167.0,2021-01-24,11
11:38:00,161.0,2021-01-24,11
11:53:00,175.0,2021-01-24,11
12:08:00,201.0,2021-01-24,12
12:24:00,211.0,2021-01-24,12
12:39:00,221.0,2021-01-24,12
12:54:00,228.0,2021-01-24,12
13:09:00,221.0,2021-01-24,13
13:24:00,210.0,2021-01-24,13
13:38:00,211.0,2021-01-24,13
13:53:00,217.0,2021-01-24,13
14:09:00,226.0,2021-01-24,14
14:24:00,210.0,2021-01-24,14
14:39:00,181.0,2021-01-24,14
14:54:00,174.0,2021-01-24,14
15:09:00,176.0,2021-01-24,15
15:24:00,125.0,2021-01-24,15
15:39:00,90.0,2021-01-24,15
15:55:00,87.0,2021-01-24,15
16:10:00,91.0,2021-01-24,16
16:25:00,95.0,2021-01-24,16
16:40:00,101.0,2021-01-24,16
16:55:00,105.0,2021-01-24,16
17:10:00,105.0,2021-01-24,17
17:25:00,102.0,2021-01-24,17
17:41:00,119.0,2021-01-24,17
17:56:00,142.0,2021-01-24,17
18:11:00,154.0,2021-01-24,18
18:26:00,159.0,2021-01-24,18
18:41:00,168.0,2021-01-24,18
18:56:00,186.0,2021-01-24,18
19:11:00,208.0,2021-01-24,19
19:26:00,226.0,2021-01-24,19
19:41:00,238.0,2021-01-24,19
19:56:00,247.0,2021-01-24,19
20:11:00,262.0,2021-01-24,20
20:26:00,278.0,2021-01-24,20
20:41:00,250.0,2021-01-24,20
20:56:00,230.0,2021-01-24,20
21:11:00,219.0,2021-01-24,21
21:26:00,204.0,2021-01-24,21
21:41:00,191.0,2021-01-24,21
21:56:00,192.0,2021-01-24,21
22:11:00,191.0,2021-01-24,22
22:26:00,169.0,2021-01-24,22
22:41:00,150.0,2021-01-24,22
22:56:00,136.0,2021-01-24,22
23:11:00,123.0,2021-01-24,23
23:26:00,116.0,2021-01-24,23
00:14:00,98.0,2021-01-25,0
00:29:00,91.0,2021-01-25,0
00:44:00,75.0,2021-01-25,0
00:59:00,66.0,2021-01-25,0
01:14:00,63.0,2021-01-25,1
01:29:00,61.0,2021-01-25,1
01:44:00,57.0,2021-01-25,1
01:59:00,56.0,2021-01-25,1
02:14:00,60.0,2021-01-25,2
02:29:00,68.0,2021-01-25,2
02:44:00,72.0,2021-01-25,2
02:59:00,77.0,2021-01-25,2
03:14:00,86.0,2021-01-25,3
03:29:00,86.0,2021-01-25,3
03:44:00,80.0,2021-01-25,3
03:59:00,88.0,2021-01-25,3
04:14:00,95.0,2021-01-25,4
04:29:00,90.0,2021-01-25,4
04:44:00,91.0,2021-01-25,4
04:59:00,104.0,2021-01-25,4
05:14:00,126.0,2021-01-25,5
05:29:00,126.0,2021-01-25,5
05:44:00,119.0,2021-01-25,5
05:59:00,116.0,2021-01-25,5
06:14:00,111.0,2021-01-25,6
06:29:00,112.0,2021-01-25,6
06:44:00,117.0,2021-01-25,6
06:59:00,121.0,2021-01-25,6
07:14:00,117.0,2021-01-25,7
07:29:00,113.0,2021-01-25,7
07:44:00,107.0,2021-01-25,7
07:59:00,101.0,2021-01-25,7
08:14:00,121.0,2021-01-25,8
08:29:00,143.0,2021-01-25,8
08:44:00,186.0,2021-01-25,8
09:00:00,202.0,2021-01-25,9
09:15:00,180.0,2021-01-25,9
09:30:00,156.0,2021-01-25,9
09:45:00,146.0,2021-01-25,9
10:00:00,136.0,2021-01-25,10
10:15:00,126.0,2021-01-25,10
10:30:00,121.0,2021-01-25,10
10:45:00,122.0,2021-01-25,10
11:00:00,128.0,2021-01-25,11
11:15:00,129.0,2021-01-25,11
11:30:00,127.0,2021-01-25,11
11:45:00,120.0,2021-01-25,11
12:00:00,105.0,2021-01-25,12
12:15:00,88.0,2021-01-25,12
12:30:00,78.0,2021-01-25,12
12:45:00,70.0,2021-01-25,12
13:00:00,66.0,2021-01-25,13
13:15:00,75.0,2021-01-25,13
13:31:00,100.0,2021-01-25,13
13:46:00,124.0,2021-01-25,13
14:01:00,142.0,2021-01-25,14
14:16:00,145.0,2021-01-25,14
14:31:00,134.0,2021-01-25,14
14:46:00,118.0,2021-01-25,14
15:01:00,121.0,2021-01-25,15
15:16:00,107.0,2021-01-25,15
15:31:00,93.0,2021-01-25,15
15:46:00,100.0,2021-01-25,15
16:01:00,115.0,2021-01-25,16
16:16:00,130.0,2021-01-25,16
16:31:00,144.0,2021-01-25,16
16:46:00,159.0,2021-01-25,16
17:02:00,185.0,2021-01-25,17
17:17:00,203.0,2021-01-25,17
17:32:00,213.0,2021-01-25,17
17:47:00,217.0,2021-01-25,17
18:02:00,219.0,2021-01-25,18
18:17:00,225.0,2021-01-25,18
18:32:00,230.0,2021-01-25,18
18:47:00,230.0,2021-01-25,18
19:03:00,240.0,2021-01-25,19
19:18:00,258.0,2021-01-25,19
19:33:00,274.0,2021-01-25,19
19:48:00,276.0,2021-01-25,19
20:03:00,269.0,2021-01-25,20
20:18:00,263.0,2021-01-25,20
20:33:00,265.0,2021-01-25,20
20:48:00,268.0,2021-01-25,20
21:03:00,250.0,2021-01-25,21
21:18:00,222.0,2021-01-25,21
21:33:00,207.0,2021-01-25,21
21:48:00,191.0,2021-01-25,21
22:03:00,167.0,2021-01-25,22
22:18:00,152.0,2021-01-25,22
22:34:00,140.0,2021-01-25,22
22:49:00,137.0,2021-01-25,22
23:04:00,130.0,2021-01-25,23
23:19:00,117.0,2021-01-25,23
23:35:00,115.0,2021-01-25,23
23:50:00,111.0,2021-01-25,23
00:05:00,105.0,2021-01-26,0
00:20:00,97.0,2021-01-26,0
00:35:00,87.0,2021-01-26,0
00:50:00,79.0,2021-01-26,0
01:05:00,81.0,2021-01-26,1
01:20:00,84.0,2021-01-26,1
01:35:00,82.0,2021-01-26,1
01:50:00,88.0,2021-01-26,1
02:05:00,92.0,2021-01-26,2
02:20:00,92.0,2021-01-26,2
02:35:00,92.0,2021-01-26,2
02:50:00,91.0,2021-01-26,2
03:05:00,89.0,2021-01-26,3
03:20:00,86.0,2021-01-26,3
03:35:00,87.0,2021-01-26,3
03:50:00,85.0,2021-01-26,3
04:05:00,81.0,2021-01-26,4
04:20:00,85.0,2021-01-26,4
04:35:00,93.0,2021-01-26,4
04:50:00,99.0,2021-01-26,4
05:05:00,101.0,2021-01-26,5
05:20:00,100.0,2021-01-26,5
05:35:00,100.0,2021-01-26,5
05:51:00,99.0,2021-01-26,5
06:06:00,95.0,2021-01-26,6
06:21:00,88.0,2021-01-26,6
06:36:00,82.0,2021-01-26,6
06:51:00,79.0,2021-01-26,6
07:06:00,75.0,2021-01-26,7
07:21:00,77.0,2021-01-26,7
07:36:00,75.0,2021-01-26,7
07:51:00,73.0,2021-01-26,7
08:06:00,73.0,2021-01-26,8
08:22:00,75.0,2021-01-26,8
08:37:00,81.0,2021-01-26,8
08:52:00,91.0,2021-01-26,8
09:07:00,101.0,2021-01-26,9
09:22:00,105.0,2021-01-26,9
09:37:00,106.0,2021-01-26,9
09:52:00,108.0,2021-01-26,9
10:07:00,113.0,2021-01-26,10
10:22:00,120.0,2021-01-26,10
10:37:00,127.0,2021-01-26,10
10:52:00,131.0,2021-01-26,10
11:08:00,138.0,2021-01-26,11
11:23:00,139.0,2021-01-26,11
11:38:00,140.0,2021-01-26,11
11:53:00,151.0,2021-01-26,11
12:08:00,149.0,2021-01-26,12
12:23:00,139.0,2021-01-26,12
12:38:00,137.0,2021-01-26,12
12:53:00,133.0,2021-01-26,12
13:08:00,126.0,2021-01-26,13
13:23:00,118.0,2021-01-26,13
13:37:00,109.0,2021-01-26,13
13:52:00,102.0,2021-01-26,13
14:07:00,98.0,2021-01-26,14
14:22:00,98.0,2021-01-26,14
14:37:00,116.0,2021-01-26,14
14:52:00,132.0,2021-01-26,14
15:08:00,129.0,2021-01-26,15
15:23:00,112.0,2021-01-26,15
15:38:00,104.0,2021-01-26,15
15:53:00,95.0,2021-01-26,15
16:08:00,89.0,2021-01-26,16
16:23:00,98.0,2021-01-26,16
16:38:00,109.0,2021-01-26,16
16:53:00,115.0,2021-01-26,16
17:08:00,115.0,2021-01-26,17
17:23:00,119.0,2021-01-26,17
17:38:00,137.0,2021-01-26,17
17:53:00,157.0,2021-01-26,17
18:09:00,180.0,2021-01-26,18
18:24:00,199.0,2021-01-26,18
18:39:00,214.0,2021-01-26,18
18:54:00,207.0,2021-01-26,18
19:09:00,173.0,2021-01-26,19
19:24:00,134.0,2021-01-26,19
19:39:00,106.0,2021-01-26,19
19:55:00,82.0,2021-01-26,19
20:10:00,69.0,2021-01-26,20
20:25:00,64.0,2021-01-26,20
20:40:00,61.0,2021-01-26,20
20:54:00,78.0,2021-01-26,20
21:11:00,126.0,2021-01-26,21
21:26:00,125.0,2021-01-26,21
21:41:00,99.0,2021-01-26,21
21:56:00,88.0,2021-01-26,21
22:11:00,84.0,2021-01-26,22
22:26:00,77.0,2021-01-26,22
22:41:00,71.0,2021-01-26,22
22:56:00,66.0,2021-01-26,22
23:11:00,62.0,2021-01-26,23
23:26:00,60.0,2021-01-26,23
23:41:00,65.0,2021-01-26,23
23:56:00,79.0,2021-01-26,23
00:12:00,95.0,2021-01-27,0
00:27:00,106.0,2021-01-27,0
00:42:00,120.0,2021-01-27,0
00:57:00,132.0,2021-01-27,0
01:12:00,137.0,2021-01-27,1
01:27:00,133.0,2021-01-27,1
01:42:00,127.0,2021-01-27,1
01:57:00,125.0,2021-01-27,1
02:12:00,122.0,2021-01-27,2
02:27:00,115.0,2021-01-27,2
02:42:00,109.0,2021-01-27,2
02:57:00,103.0,2021-01-27,2
03:12:00,100.0,2021-01-27,3
03:27:00,102.0,2021-01-27,3
03:42:00,104.0,2021-01-27,3
03:57:00,109.0,2021-01-27,3
04:12:00,115.0,2021-01-27,4
04:27:00,115.0,2021-01-27,4
04:42:00,112.0,2021-01-27,4
04:57:00,110.0,2021-01-27,4
05:12:00,107.0,2021-01-27,5
05:27:00,107.0,2021-01-27,5
05:42:00,106.0,2021-01-27,5
05:57:00,100.0,2021-01-27,5
06:12:00,98.0,2021-01-27,6
06:27:00,94.0,2021-01-27,6
06:42:00,91.0,2021-01-27,6
06:57:00,92.0,2021-01-27,6
07:14:00,90.0,2021-01-27,7
07:29:00,88.0,2021-01-27,7
07:44:00,93.0,2021-01-27,7
07:59:00,103.0,2021-01-27,7
08:14:00,112.0,2021-01-27,8
08:29:00,125.0,2021-01-27,8
08:44:00,140.0,2021-01-27,8
08:59:00,155.0,2021-01-27,8
09:14:00,169.0,2021-01-27,9
09:29:00,178.0,2021-01-27,9
09:44:00,176.0,2021-01-27,9
09:59:00,165.0,2021-01-27,9
10:14:00,152.0,2021-01-27,10
10:29:00,139.0,2021-01-27,10
10:44:00,127.0,2021-01-27,10
10:59:00,117.0,2021-01-27,10
11:14:00,108.0,2021-01-27,11
11:29:00,99.0,2021-01-27,11
11:44:00,91.0,2021-01-27,11
11:59:00,83.0,2021-01-27,11
12:14:00,78.0,2021-01-27,12
12:29:00,74.0,2021-01-27,12
12:44:00,74.0,2021-01-27,12
12:59:00,86.0,2021-01-27,12
13:14:00,117.0,2021-01-27,13
13:29:00,153.0,2021-01-27,13
13:44:00,170.0,2021-01-27,13
13:59:00,172.0,2021-01-27,13
14:15:00,183.0,2021-01-27,14
14:30:00,193.0,2021-01-27,14
14:45:00,191.0,2021-01-27,14
15:00:00,184.0,2021-01-27,15
15:15:00,199.0,2021-01-27,15
15:30:00,208.0,2021-01-27,15
15:45:00,205.0,2021-01-27,15
16:00:00,198.0,2021-01-27,16
16:17:00,185.0,2021-01-27,16
16:32:00,169.0,2021-01-27,16
16:47:00,161.0,2021-01-27,16
17:02:00,162.0,2021-01-27,17
17:17:00,169.0,2021-01-27,17
17:32:00,175.0,2021-01-27,17
17:47:00,174.0,2021-01-27,17
18:02:00,165.0,2021-01-27,18
18:17:00,156.0,2021-01-27,18
18:32:00,150.0,2021-01-27,18
18:47:00,148.0,2021-01-27,18
19:02:00,146.0,2021-01-27,19
19:17:00,139.0,2021-01-27,19
19:32:00,132.0,2021-01-27,19
19:47:00,130.0,2021-01-27,19
20:02:00,128.0,2021-01-27,20
20:17:00,128.0,2021-01-27,20
20:32:00,128.0,2021-01-27,20
20:47:00,129.0,2021-01-27,20
21:02:00,128.0,2021-01-27,21
21:17:00,124.0,2021-01-27,21
21:32:00,124.0,2021-01-27,21
21:47:00,123.0,2021-01-27,21
22:02:00,118.0,2021-01-27,22
22:17:00,118.0,2021-01-27,22
22:32:00,120.0,2021-01-27,22
22:47:00,130.0,2021-01-27,22
23:02:00,132.0,2021-01-27,23
23:17:00,121.0,2021-01-27,23
23:32:00,107.0,2021-01-27,23
23:47:00,92.0,2021-01-27,23
00:02:00,77.0,2021-01-28,0
00:34:00,86.0,2021-01-28,0
00:49:00,85.0,2021-01-28,0
01:04:00,79.0,2021-01-28,1
01:19:00,74.0,2021-01-28,1
01:34:00,71.0,2021-01-28,1
01:49:00,69.0,2021-01-28,1
02:04:00,67.0,2021-01-28,2
02:19:00,67.0,2021-01-28,2
02:34:00,70.0,2021-01-28,2
02:49:00,75.0,2021-01-28,2
03:04:00,77.0,2021-01-28,3
03:19:00,88.0,2021-01-28,3
03:34:00,101.0,2021-01-28,3
03:49:00,100.0,2021-01-28,3
04:04:00,100.0,2021-01-28,4
04:19:00,105.0,2021-01-28,4
04:34:00,111.0,2021-01-28,4
04:49:00,120.0,2021-01-28,4
05:04:00,127.0,2021-01-28,5
05:19:00,135.0,2021-01-28,5
05:34:00,149.0,2021-01-28,5
05:49:00,159.0,2021-01-28,5
06:04:00,165.0,2021-01-28,6
06:19:00,166.0,2021-01-28,6
06:34:00,165.0,2021-01-28,6
06:49:00,163.0,2021-01-28,6
07:04:00,163.0,2021-01-28,7
07:19:00,157.0,2021-01-28,7
07:34:00,151.0,2021-01-28,7
07:49:00,151.0,2021-01-28,7
08:04:00,138.0,2021-01-28,8
08:20:00,146.0,2021-01-28,8
08:35:00,158.0,2021-01-28,8
08:50:00,175.0,2021-01-28,8
09:05:00,187.0,2021-01-28,9
09:20:00,193.0,2021-01-28,9
09:35:00,200.0,2021-01-28,9
09:50:00,209.0,2021-01-28,9
10:05:00,218.0,2021-01-28,10
10:20:00,217.0,2021-01-28,10
10:35:00,215.0,2021-01-28,10
10:50:00,211.0,2021-01-28,10
11:05:00,205.0,2021-01-28,11
11:20:00,191.0,2021-01-28,11
11:35:00,169.0,2021-01-28,11
11:50:00,145.0,2021-01-28,11
12:05:00,123.0,2021-01-28,12
12:21:00,108.0,2021-01-28,12
12:36:00,100.0,2021-01-28,12
12:51:00,105.0,2021-01-28,12
13:06:00,114.0,2021-01-28,13
13:21:00,114.0,2021-01-28,13
13:36:00,104.0,2021-01-28,13
13:51:00,95.0,2021-01-28,13
14:06:00,87.0,2021-01-28,14
14:21:00,79.0,2021-01-28,14
14:37:00,70.0,2021-01-28,14
14:52:00,77.0,2021-01-28,14
15:07:00,87.0,2021-01-28,15
15:21:00,82.0,2021-01-28,15
15:36:00,73.0,2021-01-28,15
15:53:00,82.0,2021-01-28,15
16:08:00,103.0,2021-01-28,16
16:23:00,127.0,2021-01-28,16
16:38:00,142.0,2021-01-28,16
16:53:00,149.0,2021-01-28,16
17:08:00,156.0,2021-01-28,17
17:23:00,167.0,2021-01-28,17
17:38:00,183.0,2021-01-28,17
17:53:00,196.0,2021-01-28,17
18:08:00,201.0,2021-01-28,18
18:23:00,203.0,2021-01-28,18
18:38:00,217.0,2021-01-28,18
18:53:00,231.0,2021-01-28,18
19:08:00,242.0,2021-01-28,19
19:23:00,234.0,2021-01-28,19
19:38:00,229.0,2021-01-28,19
19:53:00,221.0,2021-01-28,19
20:08:00,203.0,2021-01-28,20
20:23:00,195.0,2021-01-28,20
20:38:00,187.0,2021-01-28,20
20:53:00,182.0,2021-01-28,20
21:08:00,181.0,2021-01-28,21
21:23:00,180.0,2021-01-28,21
21:38:00,179.0,2021-01-28,21
21:53:00,176.0,2021-01-28,21
22:08:00,176.0,2021-01-28,22
22:23:00,179.0,2021-01-28,22
22:38:00,175.0,2021-01-28,22
22:53:00,157.0,2021-01-28,22
23:08:00,130.0,2021-01-28,23
23:24:00,95.0,2021-01-28,23
23:39:00,74.0,2021-01-28,23
23:56:00,75.0,2021-01-28,23
00:11:00,78.0,2021-01-29,0
00:26:00,84.0,2021-01-29,0
00:41:00,97.0,2021-01-29,0
00:56:00,94.0,2021-01-29,0
01:11:00,81.0,2021-01-29,1
01:26:00,73.0,2021-01-29,1
01:41:00,70.0,2021-01-29,1
01:56:00,68.0,2021-01-29,1
02:11:00,65.0,2021-01-29,2
02:26:00,61.0,2021-01-29,2
02:41:00,60.0,2021-01-29,2
02:56:00,59.0,2021-01-29,2
03:11:00,58.0,2021-01-29,3
03:26:00,61.0,2021-01-29,3
03:41:00,67.0,2021-01-29,3
03:56:00,76.0,2021-01-29,3
04:11:00,87.0,2021-01-29,4
04:26:00,94.0,2021-01-29,4
04:41:00,95.0,2021-01-29,4
04:56:00,102.0,2021-01-29,4
05:11:00,108.0,2021-01-29,5
05:26:00,109.0,2021-01-29,5
05:41:00,110.0,2021-01-29,5
05:56:00,112.0,2021-01-29,5
06:11:00,114.0,2021-01-29,6
06:26:00,118.0,2021-01-29,6
06:41:00,122.0,2021-01-29,6
06:56:00,118.0,2021-01-29,6
07:12:00,115.0,2021-01-29,7
07:27:00,114.0,2021-01-29,7
07:42:00,115.0,2021-01-29,7
07:57:00,116.0,2021-01-29,7
08:12:00,115.0,2021-01-29,8
08:27:00,124.0,2021-01-29,8
08:42:00,137.0,2021-01-29,8
08:57:00,134.0,2021-01-29,8
09:12:00,118.0,2021-01-29,9
09:27:00,112.0,2021-01-29,9
09:42:00,115.0,2021-01-29,9
09:57:00,120.0,2021-01-29,9
10:12:00,125.0,2021-01-29,10
10:27:00,130.0,2021-01-29,10
10:42:00,130.0,2021-01-29,10
10:57:00,120.0,2021-01-29,10
11:12:00,104.0,2021-01-29,11
11:27:00,78.0,2021-01-29,11
11:42:00,74.0,2021-01-29,11
11:57:00,89.0,2021-01-29,11
12:12:00,107.0,2021-01-29,12
12:28:00,141.0,2021-01-29,12
12:43:00,165.0,2021-01-29,12
12:58:00,176.0,2021-01-29,12
13:13:00,182.0,2021-01-29,13
13:28:00,193.0,2021-01-29,13
13:43:00,201.0,2021-01-29,13
13:58:00,203.0,2021-01-29,13
14:13:00,199.0,2021-01-29,14
14:28:00,187.0,2021-01-29,14
14:43:00,138.0,2021-01-29,14
14:58:00,90.0,2021-01-29,14
15:13:00,71.0,2021-01-29,15
15:28:00,63.0,2021-01-29,15
15:43:00,59.0,2021-01-29,15
15:59:00,64.0,2021-01-29,15
16:14:00,68.0,2021-01-29,16
16:28:00,82.0,2021-01-29,16
16:43:00,103.0,2021-01-29,16
16:58:00,123.0,2021-01-29,16
17:13:00,148.0,2021-01-29,17
17:28:00,176.0,2021-01-29,17
17:45:00,201.0,2021-01-29,17
18:00:00,215.0,2021-01-29,18
18:15:00,222.0,2021-01-29,18
18:30:00,223.0,2021-01-29,18
18:45:00,223.0,2021-01-29,18
19:00:00,229.0,2021-01-29,19
19:15:00,221.0,2021-01-29,19
19:30:00,207.0,2021-01-29,19
19:45:00,211.0,2021-01-29,19
20:00:00,220.0,2021-01-29,20
20:15:00,227.0,2021-01-29,20
20:30:00,229.0,2021-01-29,20
20:45:00,225.0,2021-01-29,20
21:00:00,228.0,2021-01-29,21
21:15:00,230.0,2021-01-29,21
21:31:00,225.0,2021-01-29,21
21:46:00,214.0,2021-01-29,21
22:01:00,203.0,2021-01-29,22
22:15:00,188.0,2021-01-29,22
22:30:00,177.0,2021-01-29,22
22:45:00,162.0,2021-01-29,22
23:00:00,153.0,2021-01-29,23
23:15:00,151.0,2021-01-29,23
23:30:00,155.0,2021-01-29,23
23:45:00,156.0,2021-01-29,23
00:01:00,164.0,2021-01-30,0
00:17:00,182.0,2021-01-30,0
00:32:00,193.0,2021-01-30,0
00:47:00,189.0,2021-01-30,0
01:02:00,173.0,2021-01-30,1
01:17:00,161.0,2021-01-30,1
01:32:00,145.0,2021-01-30,1
01:47:00,125.0,2021-01-30,1
02:02:00,109.0,2021-01-30,2
02:17:00,105.0,2021-01-30,2
02:32:00,113.0,2021-01-30,2
02:47:00,131.0,2021-01-30,2
03:02:00,149.0,2021-01-30,3
03:17:00,158.0,2021-01-30,3
03:32:00,156.0,2021-01-30,3
03:47:00,153.0,2021-01-30,3
04:02:00,160.0,2021-01-30,4
04:17:00,171.0,2021-01-30,4
04:32:00,185.0,2021-01-30,4
04:47:00,197.0,2021-01-30,4
05:02:00,198.0,2021-01-30,5
05:17:00,197.0,2021-01-30,5
05:32:00,194.0,2021-01-30,5
05:48:00,191.0,2021-01-30,5
06:03:00,190.0,2021-01-30,6
06:18:00,185.0,2021-01-30,6
06:33:00,181.0,2021-01-30,6
06:48:00,179.0,2021-01-30,6
07:03:00,175.0,2021-01-30,7
07:18:00,169.0,2021-01-30,7
07:33:00,166.0,2021-01-30,7
07:48:00,168.0,2021-01-30,7
08:03:00,167.0,2021-01-30,8
08:18:00,168.0,2021-01-30,8
08:34:00,165.0,2021-01-30,8
08:49:00,165.0,2021-01-30,8
09:04:00,164.0,2021-01-30,9
09:19:00,164.0,2021-01-30,9
09:34:00,179.0,2021-01-30,9
09:49:00,199.0,2021-01-30,9
10:04:00,192.0,2021-01-30,10
10:19:00,158.0,2021-01-30,10
10:34:00,130.0,2021-01-30,10
10:49:00,111.0,2021-01-30,10
11:04:00,94.0,2021-01-30,11
11:19:00,90.0,2021-01-30,11
11:34:00,98.0,2021-01-30,11
11:49:00,104.0,2021-01-30,11
12:04:00,100.0,2021-01-30,12
12:19:00,103.0,2021-01-30,12
12:34:00,116.0,2021-01-30,12
12:49:00,129.0,2021-01-30,12
13:04:00,141.0,2021-01-30,13
13:19:00,156.0,2021-01-30,13
13:34:00,173.0,2021-01-30,13
13:49:00,184.0,2021-01-30,13
14:05:00,207.0,2021-01-30,14
14:20:00,225.0,2021-01-30,14
14:35:00,236.0,2021-01-30,14
14:50:00,254.0,2021-01-30,14
15:05:00,240.0,2021-01-30,15
15:20:00,208.0,2021-01-30,15
15:35:00,189.0,2021-01-30,15
15:51:00,186.0,2021-01-30,15
16:06:00,183.0,2021-01-30,16
16:21:00,178.0,2021-01-30,16
16:36:00,178.0,2021-01-30,16
16:51:00,187.0,2021-01-30,16
17:06:00,194.0,2021-01-30,17
17:21:00,202.0,2021-01-30,17
17:36:00,208.0,2021-01-30,17
17:51:00,210.0,2021-01-30,17
18:06:00,209.0,2021-01-30,18
18:21:00,207.0,2021-01-30,18
18:36:00,199.0,2021-01-30,18
18:51:00,191.0,2021-01-30,18
19:06:00,190.0,2021-01-30,19
19:21:00,181.0,2021-01-30,19
19:36:00,161.0,2021-01-30,19
19:51:00,146.0,2021-01-30,19
20:06:00,138.0,2021-01-30,20
20:21:00,132.0,2021-01-30,20
20:36:00,131.0,2021-01-30,20
20:51:00,129.0,2021-01-30,20
21:06:00,128.0,2021-01-30,21
21:21:00,128.0,2021-01-30,21
